cell_id,true_label,pred_label_raw,pred_label_aligned
0,5,7,5
1,5,7,5
2,4,2,3
3,5,7,5
4,5,7,5
5,5,7,5
6,5,3,4
7,5,7,5
8,5,7,5
9,5,7,5
10,5,7,5
11,5,7,5
12,5,2,3
13,3,6,7
14,5,2,3
15,4,7,5
16,3,6,7
17,4,3,4
18,5,7,5
19,4,7,5
20,5,7,5
21,5,7,5
22,3,2,3
23,5,7,5
24,5,7,5
25,3,2,3
26,3,6,7
27,5,7,5
28,5,7,5
29,3,6,7
30,5,3,4
31,5,7,5
32,5,7,5
33,4,7,5
34,3,6,7
35,5,7,5
36,3,6,7
37,4,7,5
38,5,7,5
39,2,4,2
40,4,2,3
41,5,7,5
42,5,7,5
43,3,6,7
44,5,7,5
45,5,7,5
46,3,6,7
47,5,7,5
48,3,6,7
49,5,7,5
50,5,7,5
51,3,2,3
52,3,6,7
53,5,7,5
54,4,3,4
55,3,6,7
56,5,7,5
57,3,6,7
58,5,7,5
59,5,7,5
60,5,7,5
61,3,6,7
62,3,6,7
63,5,7,5
64,3,2,3
65,3,6,7
66,4,7,5
67,3,6,7
68,3,6,7
69,3,6,7
70,3,2,3
71,5,7,5
72,5,7,5
73,3,2,3
74,5,1,1
75,3,6,7
76,3,2,3
77,5,7,5
78,3,6,7
79,5,7,5
80,3,6,7
81,5,7,5
82,5,7,5
83,3,6,7
84,4,2,3
85,5,7,5
86,5,2,3
87,5,7,5
88,5,7,5
89,5,7,5
90,3,2,3
91,3,2,3
92,5,7,5
93,4,3,4
94,5,7,5
95,3,6,7
96,3,6,7
97,5,7,5
98,5,7,5
99,4,2,3
100,5,3,4
101,4,7,5
102,5,7,5
103,5,7,5
104,5,7,5
105,5,7,5
106,3,6,7
107,3,6,7
108,3,6,7
109,5,7,5
110,5,7,5
111,3,6,7
112,4,2,3
113,3,6,7
114,5,7,5
115,5,7,5
116,6,0,6
117,5,7,5
118,5,7,5
119,3,6,7
120,5,3,4
121,5,7,5
122,5,7,5
123,3,6,7
124,5,7,5
125,5,7,5
126,5,7,5
127,3,6,7
128,3,2,3
129,3,6,7
130,5,7,5
131,3,2,3
132,3,6,7
133,5,7,5
134,5,7,5
135,5,7,5
136,5,3,4
137,5,7,5
138,4,6,7
139,4,3,4
140,5,7,5
141,5,7,5
142,4,2,3
143,5,7,5
144,5,7,5
145,5,7,5
146,5,7,5
147,4,2,3
148,3,2,3
149,3,2,3
150,5,7,5
151,5,7,5
152,5,7,5
153,5,7,5
154,5,7,5
155,5,7,5
156,3,2,3
157,5,7,5
158,3,6,7
159,3,6,7
160,5,7,5
161,5,7,5
162,3,6,7
163,5,7,5
164,5,7,5
165,4,2,3
166,5,7,5
167,5,7,5
168,2,4,2
169,5,7,5
170,3,6,7
171,5,7,5
172,3,6,7
173,5,7,5
174,3,6,7
175,5,7,5
176,5,7,5
177,5,7,5
178,5,7,5
179,5,7,5
180,4,7,5
181,3,2,3
182,5,7,5
183,5,7,5
184,5,7,5
185,5,7,5
186,5,7,5
187,5,7,5
188,5,3,4
189,4,2,3
190,3,6,7
191,3,6,7
192,5,7,5
193,3,6,7
194,5,7,5
195,3,6,7
196,5,7,5
197,3,6,7
198,3,6,7
199,5,7,5
200,3,6,7
201,3,6,7
202,5,7,5
203,5,7,5
204,3,2,3
205,5,7,5
206,4,7,5
207,5,7,5
208,5,7,5
209,3,2,3
210,3,6,7
211,4,6,7
212,4,3,4
213,5,7,5
214,3,6,7
215,3,6,7
216,3,6,7
217,5,7,5
218,5,7,5
219,5,7,5
220,3,2,3
221,5,7,5
222,5,7,5
223,5,7,5
224,5,7,5
225,5,7,5
226,3,2,3
227,3,2,3
228,3,2,3
229,3,6,7
230,5,7,5
231,5,7,5
232,5,7,5
233,3,6,7
234,5,3,4
235,7,0,6
236,5,7,5
237,3,6,7
238,5,7,5
239,3,6,7
240,3,6,7
241,3,2,3
242,5,7,5
243,5,3,4
244,3,6,7
245,5,7,5
246,4,3,4
247,5,7,5
248,5,7,5
249,3,6,7
250,3,2,3
251,5,7,5
252,4,7,5
253,5,7,5
254,5,7,5
255,3,6,7
256,5,7,5
257,5,7,5
258,5,7,5
259,5,7,5
260,3,6,7
261,5,7,5
262,5,7,5
263,5,7,5
264,5,7,5
265,3,6,7
266,4,6,7
267,5,7,5
268,2,2,3
269,5,7,5
270,3,6,7
271,5,7,5
272,3,2,3
273,5,7,5
274,2,3,4
275,5,7,5
276,5,7,5
277,5,7,5
278,5,7,5
279,5,7,5
280,5,7,5
281,5,3,4
282,3,6,7
283,3,6,7
284,5,3,4
285,3,6,7
286,5,7,5
287,5,7,5
288,3,2,3
289,3,6,7
290,5,7,5
291,5,7,5
292,3,2,3
293,3,6,7
294,3,6,7
295,3,2,3
296,5,7,5
297,3,6,7
298,3,2,3
299,5,7,5
300,5,7,5
301,5,7,5
302,4,2,3
303,3,6,7
304,4,7,5
305,5,3,4
306,5,3,4
307,5,7,5
308,5,7,5
309,5,7,5
310,3,2,3
311,5,7,5
312,2,4,2
313,3,6,7
314,5,7,5
315,5,7,5
316,5,7,5
317,3,6,7
318,5,7,5
319,5,7,5
320,5,7,5
321,5,2,3
322,3,6,7
323,5,7,5
324,5,7,5
325,5,7,5
326,4,3,4
327,5,7,5
328,5,7,5
329,5,7,5
330,3,6,7
331,4,3,4
332,5,7,5
333,3,2,3
334,5,7,5
335,5,2,3
336,2,4,2
337,5,3,4
338,3,6,7
339,3,2,3
340,3,6,7
341,5,7,5
342,3,6,7
343,4,2,3
344,3,6,7
345,3,2,3
346,5,7,5
347,3,6,7
348,5,7,5
349,5,7,5
350,5,7,5
351,5,7,5
352,3,6,7
353,3,6,7
354,3,2,3
355,5,7,5
356,5,7,5
357,3,6,7
358,5,7,5
359,3,2,3
360,5,7,5
361,2,4,2
362,3,2,3
363,5,3,4
364,3,6,7
365,5,7,5
366,5,7,5
367,5,7,5
368,3,6,7
369,3,2,3
370,2,4,2
371,3,6,7
372,5,7,5
373,5,2,3
374,5,3,4
375,5,7,5
376,5,7,5
377,3,6,7
378,5,7,5
379,5,7,5
380,3,6,7
381,5,7,5
382,5,7,5
383,3,2,3
384,3,6,7
385,5,2,3
386,5,3,4
387,4,2,3
388,3,2,3
389,5,7,5
390,5,7,5
391,5,7,5
392,5,7,5
393,3,2,3
394,5,7,5
395,3,2,3
396,5,7,5
397,5,7,5
398,3,2,3
399,4,2,3
400,3,6,7
401,5,7,5
402,5,7,5
403,4,6,7
404,3,6,7
405,5,3,4
406,5,7,5
407,5,7,5
408,4,3,4
409,3,6,7
410,4,3,4
411,3,6,7
412,3,6,7
413,2,4,2
414,5,7,5
415,3,2,3
416,3,6,7
417,5,7,5
418,4,2,3
419,5,7,5
420,3,6,7
421,3,2,3
422,5,7,5
423,5,7,5
424,5,7,5
425,5,7,5
426,3,2,3
427,2,0,6
428,5,7,5
429,5,7,5
430,5,7,5
431,3,2,3
432,4,2,3
433,5,7,5
434,3,6,7
435,3,6,7
436,3,6,7
437,5,7,5
438,3,6,7
439,5,7,5
440,5,7,5
441,5,7,5
442,3,6,7
443,5,7,5
444,5,7,5
445,5,7,5
446,3,6,7
447,4,3,4
448,5,7,5
449,3,6,7
450,4,2,3
451,5,7,5
452,5,7,5
453,5,7,5
454,5,7,5
455,3,6,7
456,5,3,4
457,5,7,5
458,3,6,7
459,5,7,5
460,5,7,5
461,3,2,3
462,5,7,5
463,5,7,5
464,3,6,7
465,5,7,5
466,3,6,7
467,5,7,5
468,3,2,3
469,3,6,7
470,3,6,7
471,3,6,7
472,5,7,5
473,3,6,7
474,2,4,2
475,5,7,5
476,5,7,5
477,5,7,5
478,3,6,7
479,5,7,5
480,5,7,5
481,5,7,5
482,3,6,7
483,5,7,5
484,3,2,3
485,5,7,5
486,3,6,7
487,5,3,4
488,5,7,5
489,5,7,5
490,3,2,3
491,3,6,7
492,5,7,5
493,5,7,5
494,3,2,3
495,2,4,2
496,5,7,5
497,5,7,5
498,3,6,7
499,5,7,5
500,5,3,4
501,5,7,5
502,5,7,5
503,3,2,3
504,5,3,4
505,5,7,5
506,2,4,2
507,3,2,3
508,5,7,5
509,5,3,4
510,5,7,5
511,3,2,3
512,5,7,5
513,3,6,7
514,3,6,7
515,5,7,5
516,5,7,5
517,5,7,5
518,4,7,5
519,5,7,5
520,5,7,5
521,5,7,5
522,5,3,4
523,5,7,5
524,5,7,5
525,5,7,5
526,3,6,7
527,3,6,7
528,3,6,7
529,5,7,5
530,3,6,7
531,5,3,4
532,5,7,5
533,5,7,5
534,5,7,5
535,5,7,5
536,5,7,5
537,5,7,5
538,5,7,5
539,3,6,7
540,5,7,5
541,5,7,5
542,3,2,3
543,3,2,3
544,5,7,5
545,5,7,5
546,3,6,7
547,5,3,4
548,2,4,2
549,4,3,4
550,5,7,5
551,5,7,5
552,5,7,5
553,3,6,7
554,3,6,7
555,5,7,5
556,3,6,7
557,3,6,7
558,5,7,5
559,5,7,5
560,5,7,5
561,5,7,5
562,5,7,5
563,5,7,5
564,5,7,5
565,3,6,7
566,2,4,2
567,5,7,5
568,5,7,5
569,3,2,3
570,5,7,5
571,5,7,5
572,5,7,5
573,5,7,5
574,3,6,7
575,3,6,7
576,3,6,7
577,3,6,7
578,5,7,5
579,3,2,3
580,5,7,5
581,3,6,7
582,3,2,3
583,5,7,5
584,5,7,5
585,5,7,5
586,3,6,7
587,3,6,7
588,5,7,5
589,5,7,5
590,3,6,7
591,5,7,5
592,5,7,5
593,5,7,5
594,3,2,3
595,4,3,4
596,5,7,5
597,3,6,7
598,5,7,5
599,3,2,3
600,5,7,5
601,5,7,5
602,3,2,3
603,3,6,7
604,3,2,3
605,5,7,5
606,3,6,7
607,4,3,4
608,5,7,5
609,3,6,7
610,3,6,7
611,5,7,5
612,5,3,4
613,3,2,3
614,3,2,3
615,5,7,5
616,5,3,4
617,3,6,7
618,5,7,5
619,3,6,7
620,5,7,5
621,4,2,3
622,3,2,3
623,3,6,7
624,5,3,4
625,5,7,5
626,5,7,5
627,5,7,5
628,3,2,3
629,2,3,4
630,3,6,7
631,5,7,5
632,5,7,5
633,5,7,5
634,5,7,5
635,5,7,5
636,5,7,5
637,5,7,5
638,5,7,5
639,5,7,5
640,3,2,3
641,5,7,5
642,5,7,5
643,3,6,7
644,3,6,7
645,5,7,5
646,5,7,5
647,5,7,5
648,5,7,5
649,4,3,4
650,3,6,7
651,3,2,3
652,3,6,7
653,5,7,5
654,5,7,5
655,5,7,5
656,5,7,5
657,5,7,5
658,5,7,5
659,3,2,3
660,5,7,5
661,3,6,7
662,3,6,7
663,5,7,5
664,3,6,7
665,4,6,7
666,5,7,5
667,5,3,4
668,3,6,7
669,5,7,5
670,3,6,7
671,5,7,5
672,3,2,3
673,3,2,3
674,3,6,7
675,5,7,5
676,5,7,5
677,5,7,5
678,5,7,5
679,3,6,7
680,5,7,5
681,5,7,5
682,5,7,5
683,4,6,7
684,5,7,5
685,5,3,4
686,3,6,7
687,3,2,3
688,5,7,5
689,3,6,7
690,5,7,5
691,3,6,7
692,5,7,5
693,5,7,5
694,5,7,5
695,5,7,5
696,5,7,5
697,3,2,3
698,5,7,5
699,3,6,7
700,3,6,7
701,5,7,5
702,3,2,3
703,5,7,5
704,5,7,5
705,5,7,5
706,5,7,5
707,4,3,4
708,5,7,5
709,5,7,5
710,5,7,5
711,5,7,5
712,3,2,3
713,3,2,3
714,5,7,5
715,5,7,5
716,4,2,3
717,5,2,3
718,5,7,5
719,5,7,5
720,5,7,5
721,3,2,3
722,2,0,6
723,3,6,7
724,3,2,3
725,5,3,4
726,5,7,5
727,5,7,5
728,5,7,5
729,5,7,5
730,3,6,7
731,5,7,5
732,5,7,5
733,5,7,5
734,5,7,5
