cell_id,true_label,pred_label_raw,pred_label_aligned
0,0,2,2
1,0,1,0
2,0,1,0
3,1,0,1
4,0,1,0
5,3,3,3
6,1,0,1
7,0,2,2
8,1,0,1
9,1,0,1
10,1,0,1
11,0,2,2
12,0,2,2
13,0,1,0
14,0,2,2
15,0,2,2
16,1,0,1
17,0,1,0
18,0,1,0
19,1,0,1
20,0,2,2
21,0,2,2
22,0,2,2
23,0,2,2
24,1,0,1
25,0,2,2
26,0,2,2
27,1,0,1
28,0,1,0
29,0,2,2
30,1,0,1
31,0,2,2
32,0,2,2
33,0,1,0
34,0,1,0
35,1,0,1
36,1,0,1
37,1,0,1
38,1,0,1
39,1,0,1
40,0,2,2
41,0,1,0
42,0,2,2
43,3,3,3
44,0,1,0
45,0,1,0
46,0,2,2
47,0,2,2
48,1,0,1
49,0,2,2
50,1,0,1
51,2,3,3
52,0,2,2
53,0,1,0
54,0,2,2
55,1,0,1
56,1,0,1
57,1,0,1
58,0,1,0
59,1,0,1
60,0,2,2
61,1,0,1
62,0,2,2
63,1,0,1
64,1,0,1
65,0,1,0
66,0,1,0
67,0,2,2
68,0,1,0
69,0,2,2
70,0,1,0
71,0,2,2
72,1,0,1
73,1,0,1
74,1,0,1
75,1,0,1
76,1,0,1
77,0,2,2
78,1,0,1
79,1,0,1
80,0,1,0
81,1,0,1
82,0,1,0
83,0,1,0
84,0,2,2
85,0,2,2
86,0,2,2
87,1,0,1
88,0,2,2
89,0,2,2
90,1,0,1
91,1,0,1
92,2,3,3
93,0,2,2
94,0,2,2
95,1,0,1
96,0,2,2
97,0,1,0
98,0,2,2
99,0,1,0
100,1,0,1
101,0,1,0
102,0,2,2
103,1,0,1
104,0,1,0
105,1,0,1
106,0,2,2
107,0,2,2
108,0,2,2
109,0,2,2
110,0,2,2
111,0,1,0
112,0,1,0
113,0,2,2
114,0,1,0
115,1,0,1
116,1,0,1
117,3,3,3
118,1,0,1
119,1,0,1
120,1,0,1
121,1,0,1
122,1,0,1
123,0,2,2
124,0,1,0
125,0,1,0
126,1,0,1
127,0,2,2
128,1,0,1
129,0,2,2
130,1,0,1
131,0,3,3
132,0,2,2
133,2,3,3
134,1,0,1
135,0,2,2
136,1,0,1
137,1,0,1
138,0,2,2
139,0,2,2
140,0,2,2
141,3,3,3
142,1,0,1
143,1,0,1
144,0,2,2
145,1,0,1
146,1,0,1
147,1,0,1
148,0,2,2
149,1,0,1
150,1,0,1
151,1,0,1
152,0,2,2
153,1,0,1
154,1,0,1
155,0,2,2
156,1,0,1
157,0,1,0
158,1,0,1
159,0,2,2
160,0,1,0
161,1,0,1
162,1,0,1
163,0,2,2
164,1,0,1
165,0,2,2
166,1,0,1
167,0,2,2
168,0,1,0
169,0,1,0
170,0,1,0
171,1,0,1
172,0,1,0
173,1,0,1
174,0,1,0
175,1,0,1
176,1,0,1
177,1,0,1
178,0,1,0
179,0,2,2
180,0,1,0
181,1,0,1
182,3,3,3
183,1,0,1
184,0,2,2
185,0,1,0
186,0,2,2
187,1,0,1
188,0,1,0
189,1,0,1
190,0,1,0
191,1,0,1
192,0,1,0
193,0,2,2
194,1,0,1
195,1,0,1
196,0,1,0
197,0,2,2
198,0,1,0
199,1,0,1
200,0,1,0
201,0,1,0
202,1,0,1
203,1,0,1
204,0,1,0
205,0,1,0
206,1,0,1
207,1,0,1
208,1,0,1
209,2,3,3
210,1,0,1
211,1,0,1
212,1,0,1
213,1,0,1
214,0,1,0
215,1,0,1
216,0,2,2
217,0,2,2
218,0,1,0
219,0,2,2
220,1,0,1
221,0,1,0
222,0,2,2
223,0,2,2
224,0,1,0
225,0,2,2
226,0,1,0
227,0,1,0
228,0,2,2
229,0,2,2
230,1,0,1
231,1,0,1
232,1,0,1
233,1,0,1
234,0,2,2
235,0,2,2
236,1,0,1
237,1,0,1
238,1,0,1
239,0,2,2
240,1,0,1
241,1,0,1
242,0,2,2
243,3,3,3
244,1,0,1
245,0,1,0
246,0,2,2
247,0,1,0
248,1,0,1
249,1,0,1
250,0,1,0
251,1,0,1
252,0,2,2
253,1,0,1
254,0,1,0
255,0,2,2
256,0,2,2
257,1,0,1
258,1,0,1
259,1,0,1
260,1,0,1
261,1,0,1
262,0,2,2
263,1,0,1
264,0,2,2
265,1,0,1
266,0,2,2
267,0,2,2
268,0,1,0
269,0,2,2
270,0,1,0
271,1,0,1
272,1,0,1
273,0,2,2
274,1,0,1
275,1,0,1
276,0,1,0
277,0,2,2
278,0,1,0
279,3,3,3
280,2,3,3
281,0,2,2
282,1,0,1
283,0,1,0
284,1,0,1
285,1,0,1
286,0,1,0
287,0,1,0
288,0,2,2
289,1,0,1
290,1,0,1
291,1,0,1
292,1,0,1
293,0,1,0
294,1,0,1
295,0,1,0
296,0,1,0
297,0,2,2
298,0,1,0
299,1,0,1
300,1,0,1
301,0,1,0
302,0,1,0
303,0,1,0
304,0,1,0
305,1,0,1
306,1,0,1
307,0,2,2
308,1,0,1
309,1,0,1
310,0,2,2
311,0,2,2
312,1,0,1
313,1,0,1
314,1,0,1
315,0,2,2
316,1,0,1
317,0,1,0
318,1,0,1
319,3,3,3
320,1,0,1
321,0,2,2
322,0,2,2
323,0,2,2
324,0,2,2
325,0,2,2
326,0,1,0
327,1,0,1
328,0,2,2
329,0,1,0
330,1,0,1
331,1,0,1
332,0,1,0
333,1,0,1
334,1,0,1
335,0,2,2
336,0,2,2
337,1,0,1
338,0,2,2
339,3,3,3
340,0,1,0
341,0,2,2
342,0,1,0
343,1,0,1
344,1,0,1
345,1,0,1
346,1,0,1
347,0,2,2
348,1,0,1
349,3,3,3
350,0,2,2
351,1,0,1
352,0,1,0
353,0,2,2
354,1,0,1
355,1,0,1
356,0,1,0
357,1,0,1
358,1,0,1
359,0,1,0
360,1,0,1
361,0,2,2
362,0,1,0
363,1,0,1
364,2,3,3
365,1,0,1
366,0,2,2
367,1,0,1
368,2,3,3
369,3,3,3
370,0,1,0
371,1,0,1
372,0,2,2
373,0,2,2
374,1,0,1
375,1,0,1
376,0,1,0
377,1,0,1
378,1,0,1
379,2,3,3
380,1,0,1
381,0,2,2
382,1,0,1
383,1,0,1
384,1,0,1
385,3,3,3
386,0,1,0
387,1,0,1
388,1,0,1
389,0,1,0
390,3,3,3
391,0,2,2
392,1,0,1
393,0,2,2
394,0,1,0
395,1,0,1
396,3,3,3
397,0,2,2
398,0,2,2
399,1,0,1
400,1,0,1
401,1,0,1
402,0,2,2
403,0,2,2
404,1,0,1
405,0,2,2
406,1,0,1
407,1,0,1
408,1,0,1
409,0,2,2
410,1,0,1
411,1,0,1
412,1,0,1
413,0,2,2
414,0,1,0
415,0,2,2
416,1,0,1
417,0,1,0
418,1,0,1
419,1,0,1
420,1,0,1
421,0,2,2
422,0,1,0
423,0,2,2
424,0,1,0
425,0,2,2
426,1,0,1
427,0,1,0
428,0,2,2
429,1,0,1
430,0,2,2
431,1,0,1
432,1,0,1
433,1,0,1
434,0,1,0
435,0,2,2
436,1,0,1
437,1,0,1
438,1,0,1
439,0,1,0
440,2,3,3
441,0,2,2
442,1,2,2
443,1,3,3
444,1,0,1
445,0,1,0
446,1,0,1
447,1,0,1
448,0,1,0
449,0,1,0
450,1,0,1
451,1,0,1
452,1,0,1
453,0,2,2
454,0,1,0
455,0,1,0
456,1,0,1
457,0,2,2
458,0,1,0
459,1,0,1
460,1,0,1
461,0,1,0
462,1,0,1
463,1,0,1
464,1,0,1
465,1,0,1
466,0,1,0
467,0,2,2
